,City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
478,Muborak,39.25,65.15,94.53,29,0,5.61
479,Pangnirtung,66.15,-65.72,39.81,93,76,8.97
480,Ulaangom,49.98,92.07,64.11,57,68,2.82
481,Fort Frances,48.61,-93.4,60.8,100,1,4.7
482,Kingaroy,-26.54,151.84,68.52,68,0,6.96
483,Urazovka,55.4,45.62,84.99,34,12,8.19
484,Zelenoborskiy,66.84,32.36,56.73,92,92,8.3
485,Carsamba,41.2,36.72,78.8,65,75,21.92
486,Induno Olona,45.85,8.84,71.26,88,0,2.24
487,Bolshaya Dzhalga,45.97,42.7,78.33,65,68,5.73
488,Matara,-13.74,-72.9,40.26,96,92,1.92
489,Galveston,40.58,-86.19,70.09,88,75,4.7
490,Mgandu,-5.96,34.11,62.85,70,0,8.19
491,Salalah,17.01,54.1,75.2,100,90,4.7
492,Barra do Corda,-5.5,-45.25,72.57,87,0,6.4
493,Ketchikan,55.34,-131.65,61.32,77,90,12.75
494,Otradnoye,59.77,30.8,66.2,88,0,8.95
495,Lata,30.78,78.62,63.93,100,92,1.92
496,Abay,49.63,72.87,62.6,93,40,8.95
497,Coahuayana,18.62,-100.35,65.28,96,88,3.38
498,Ullal,12.8,74.85,80.6,88,75,9.17
499,Veraval,49.65,0.71,62.6,82,0,5.82
500,Teyateyaneng,-29.15,27.74,50.16,87,92,4.94
501,Bolgar,54.97,49.03,75.2,60,8,6.71
502,Along,28.17,94.8,77.34,82,64,2.04
503,Slatina,45.7,17.7,71.85,88,44,3.27
504,Noshiro,40.21,140.05,81.63,69,75,3.36
505,Ibra,22.69,58.55,92.28,48,0,3.6
506,Wajima,37.4,136.9,89.6,49,40,5.82
507,Waipawa,-39.94,176.59,47.82,94,92,2.37
508,Takhli,15.26,100.34,87.51,71,100,12.21
509,George,6.63,3.35,75.2,94,40,2.24
510,Kholmy,51.87,32.6,74.46,73,44,7.63
511,Chauk,20.89,94.82,83.1,75,88,9.08
512,El Cope,8.69,-82.32,73.47,100,56,2.59
513,Vasto,42.12,14.71,71.6,83,0,5.82
514,Kabinda,-6.14,24.49,72.93,78,0,3.94
515,Kodinsk,58.6,99.18,64.02,51,0,4.72
516,Henties Bay,-22.12,14.28,49.35,100,0,3.38
517,Camapua,-19.53,-54.04,65.1,90,68,10.54
518,Nha Trang,12.24,109.19,83.37,94,32,4.38
519,Sokoni,-12.89,28.78,60.06,46,0,7.52
520,Gorontalo,0.54,123.06,83.91,57,92,5.61
521,Westport,53.8,-9.52,56.37,98,88,6.17
522,Monchique,37.32,-8.56,78.8,47,0,4.7
523,Millinocket,45.66,-68.71,67.64,83,90,2.15
524,Bar Harbor,44.39,-68.2,73.0,100,75,4.05
525,Ghanzi,-21.7,21.65,61.32,35,76,12.44
526,Atbasar,51.81,68.36,80.76,54,12,8.63
527,Tchollire,8.4,14.17,73.65,88,20,3.49
528,Antalaha,-14.9,50.28,73.11,100,88,8.41
529,Praia,-20.25,-43.81,64.4,82,75,5.82
